Marque,Modèle,year,kilometrage,boite,horsepower,fuel,nbre_portes,cylindrée,Prix
Volkswagen,Polo,2023,15000,Automatique,+20,Essence,5,1,105000
Opel,Corsa,2016,145000,Manuelle,5,Essence,0,5,28500
Kia,RIO,2018,66552,Manuelle,5,Essence,5,3,51000
Peugeot,106,1996,200000,Manuelle,4,Essence,3,2,9000
Fiat,PALIO WEEKEND,2006,210,Manuelle,4,Essence,5,1,17500
Opel,Astra,2003,200000,Manuelle,4,Essence,5,1,12800
Peugeot,3008,2010,230,Manuelle,7,Essence,5,7,34
Kia,CARENS,2016,277000,Automatique,8,Diesel,5,8,36
Fiat,PUNTO,2017,137000,Manuelle,5,Essence,5,5,28000
Peugeot,407,2005,160000,Manuelle,6,Diesel,5,7,18
Mahindra,KUV 100,2021,30000,Manuelle,5,Essence,5,21,30000
Renault,Megane,2007,1000,Manuelle,7,Essence,5,7,26500
Ford,FOCUS,2011,378000,Manuelle,6,Essence,3,21,0
Volkswagen,Passat,2010,332000,Manuelle,7,Essence,5,7,34000
Bmw,520,2017,137000,Automatique,9,Essence,5,7,102000
Bmw,X4,2021,100000,Automatique,10,Diesel,5,11,220000
Dacia,SANDERO,2013,168000,Manuelle,5,Essence,5,3,21000
Fiat,DOBLO,2015,350,Manuelle,5,Diesel,5,4,18000
Ford,FIESTA,1998,120,Manuelle,5,Essence,5,5,11500
Mercedes,Classe A,2020,60000,Automatique,7,Essence,5,9,107000
Opel,Signum,2002,200,Manuelle,4,Essence,5,3,2
Peugeot,207,2009,80000,Manuelle,6,Essence,5,5,30
Peugeot,206,2004,270,Manuelle,4,Essence,5,3,17400
Skoda,Fabia,2023,8000,Manuelle,4,Essence,0,5,65000
Peugeot,508,2011,211000,Manuelle,6,Diesel,5,7,40000
Hyundai,I10,2022,40000,Manuelle,5,Essence,5,3,49500
Seat,Ibiza,2019,70000,Manuelle,4,Essence,5,1,1234
Fiat,GRANDE PUNTO,2008,79000,Manuelle,5,Essence,5,3,27000
Peugeot,207,2007,157,Manuelle,6,Essence,5,5,25
Renault,Master,2016,80,Manuelle,11,Diesel,0,3,0
Volkswagen,Golf 7,2013,135,Manuelle,5,Essence,5,3,51
Volkswagen,Golf,2014,159000,Manuelle,5,Essence,5,3,48000
Chery,QQ,2018,90000,Manuelle,4,Essence,0,5,23
Fiat,GRANDE PUNTO,2015,117000,Manuelle,4,Essence,5,3,28000
Kia,CEED,2010,238500,Manuelle,5,Essence,5,4,39000
Suzuki,Baleno,2024,9000,Manuelle,6,Essence,5,6,19
Peugeot,Partner,2011,189000,Manuelle,7,Diesel,5,10,23500
Volkswagen,Golf,2010,270,Manuelle,7,Essence,5,3,39000000
Volkswagen,Polo,1996,1222222,Manuelle,5,Essence,5,5,12000
Volkswagen,Caddy,2010,157500,Manuelle,9,Diesel,5,10,0
Volkswagen,Vento,2014,3000,Manuelle,6,Diesel,0,5,11000
Peugeot,305,2018,158000,Manuelle,5,Essence,5,4,30000
Fiat,AUTRE,2006,232000,Manuelle,5,Essence,3,7,18000
Ford,RANGER,2013,182000,Manuelle,7,Diesel,5,13,50
Volkswagen,Golf 7,2020,65000,Manuelle,6,Essence,5,1,70000
Mazda,BT 50,2018,200000,Manuelle,9,Diesel,5,16,57000
Renault,Megane,2006,0,Manuelle,5,Diesel,0,5,18800
Chevrolet,AVEO,2021,12,Automatique,6,Diesel,3,18,12
Kia,PICANTO,2021,97000,Manuelle,5,Essence,5,3,45000
Renault,Megane,2006,0,Manuelle,5,Diesel,0,5,18300
Porsche,Cayenne,2022,24500,Automatique,+20,Hybride,5,21,447000
Kia,RIO,2018,180000,Manuelle,5,Essence,5,6,40000
Volkswagen,Golf,2010,287000,Manuelle,7,Essence,5,7,35000
Toyota,Auris,2012,280,Manuelle,5,Diesel,5,5,30
Citroen,BERLINGO,2007,0,Manuelle,7,Diesel,5,7,14000
Ford,FOCUS,2015,195000,Manuelle,7,Essence,5,7,33000
Opel,Corsa,2002,168,Manuelle,4,Essence,5,3,11700
Citroen,AUTRE,2014,200,Manuelle,4,Essence,5,3,1
Kia,PICANTO,2022,22000,Manuelle,5,Essence,5,3,43000
Peugeot,Boxer,2004,0,Manuelle,9,Diesel,3,21,0
Isuzu,D MAX,2016,247000,Manuelle,8,Diesel,5,21,48000
Audi,A3,2001,368000,Manuelle,6,Diesel,3,10,16500
Volkswagen,Caddy,2020,91,Manuelle,7,Diesel,5,11,45
Peugeot,106,2024,Manuelle,Essence,5,5,0,,10500
Nissan,Patrol,1999,480000,Manuelle,11,Diesel,5,21,53000
Mercedes,Classe Clk,2003,270000,Manuelle,10,Essence,3,11,32500
Volkswagen,Caddy,2016,217,Manuelle,7,Diesel,0,3,1111111
Haval,H2,2018,123000,Manuelle,9,Essence,5,6,59000
Mercedes,Classe C,2010,229000,Automatique,9,Essence,5,7,43000
Volkswagen,Golf 8,2023,5000,Automatique,8,Hybride,5,5,135000
Ford,ECOSPORT,2018,88000,Automatique,7,Essence,5,1,62500
Jeep,WRANGLER,2018,90000,Automatique,20,Essence,5,31,0
Audi,QUATTRO,2022,60000,Automatique,+20,Essence,5,21,0
Citroen,NEMO,2018,150,Manuelle,5,Diesel,3,4,123
Mega,AUTRE,2002,300000,Manuelle,4,Diesel,3,31,14000
Suzuki,Swift,2019,74900,Manuelle,5,Essence,5,3,38000
Citroen,C3,2020,147000,Manuelle,4,Essence,5,1,36000
Volkswagen,Vento,1995,1000,Manuelle,6,Diesel,0,5,6000
Citroen,JUMPY,2003,200000,Manuelle,8,Diesel,0,5,20000
Peugeot,Autres,2013,246,Manuelle,5,Essence,5,3,23
Volkswagen,Polo,2012,1111111111,Manuelle,4,Diesel,5,10,21000
Dacia,DUSTER,2018,189000,Manuelle,6,Essence,5,7,123
Peugeot,106,1999,281000,Manuelle,4,Essence,5,2,7800
Renault,Clio,1999,200,Manuelle,4,Essence,5,1,16500
Peugeot,Partner,2020,131000,Manuelle,5,Diesel,3,7,43
Peugeot,206,2001,300000,Manuelle,4,Essence,5,31,0
Mercedes,Sprinter,2010,500000,Manuelle,7,Diesel,3,21,1234
Peugeot,Autres,2015,25000,Manuelle,5,Essence,5,3,24000
BYD,F3,2024,11100,Automatique,11,Essence,5,11,170
Volkswagen,Polo,2003,200,Manuelle,4,Essence,5,5,22000
Renault,Autres,2009,170000,Manuelle,5,Essence,5,5,23500000
Citroen,JUMPY,2019,125000,Manuelle,7,Diesel,5,7,58
Kia,SPORTAGE,2014,10,Manuelle,6,Diesel,5,7,65000
Nissan,Qashqai,2018,100000,Automatique,6,Essence,5,3,68500
Volkswagen,Golf,2010,247,Manuelle,7,Essence,5,5,39000
Citroen,SAXO,2002,294000,Manuelle,4,Essence,5,3,13500
Volkswagen,Polo,2018,48000,Manuelle,4,Essence,5,1,48300
Renault,Megane,2011,298000,Manuelle,5,Diesel,5,6,0
Mazda,MAZDA2,2016,186000,Manuelle,6,Essence,5,7,35000
Skoda,Autres,2021,79000,Automatique,6,Essence,5,7,69000
Chery,Tiggo,2020,70000,Manuelle,6,Essence,5,5,43
Fiat,PUNTO EVO,2010,22200000,Manuelle,5,Essence,5,3,21000000
Ford,FIESTA,1992,Manuelle,Diesel,5,5,0,,1
Kia,RIO,2017,136000,Manuelle,5,Essence,5,7,38000
Opel,Corsa,2017,120000,Manuelle,5,Essence,5,3,31000
Citroen,BERLINGO,2009,350,Manuelle,5,Diesel,3,7,25
Opel,Corsa,2015,144000,Manuelle,5,Essence,5,4,30500
Peugeot,308,2008,400000,Manuelle,6,Diesel,5,7,32000
Renault,Autres,2010,170000,Manuelle,5,Essence,5,5,20
Ssangyong,Tivoli,2018,148000,Manuelle,7,Essence,5,7,0
Volkswagen,Tiguan,2008,385000,Automatique,9,Diesel,5,11,48000
Peugeot,206,2008,230000,Manuelle,6,Essence,5,5,16000
Mazda,MAZDA2,2017,120000,Manuelle,6,Essence,5,6,143000
Peugeot,Expert,2020,177000,Manuelle,7,Diesel,3,7,64
MG,Zs,2019,88000,Manuelle,7,Essence,5,6,55000
Skoda,Karoq,2020,105000,Automatique,6,Essence,5,7,68700
Citroen,C4,2008,250000,Manuelle,5,Essence,5,3,19000
Kia,RIO,2020,100,Manuelle,5,Essence,5,3,0
Fiat,FIORINO,2017,170000,Manuelle,5,Essence,5,5,33000
Isuzu,D MAX,2016,240,Manuelle,8,Diesel,3,16,0
Fiat,AUTRE,2010,134000,Manuelle,5,Essence,0,3,25000
Ford,FIESTA,2003,38000,Manuelle,5,Essence,5,21,16000
Renault,Megane,2010,250000,Manuelle,6,Diesel,5,6,26000
Renault,Megane,2010,290000,Manuelle,5,Diesel,5,6,26
Kia,CERATO,2014,172000,Automatique,8,Essence,5,7,35000
Mini,B,2015,90000,Manuelle,4,Essence,3,5,42000
Mahindra,XUV 300,2023,5500,Manuelle,6,Essence,5,3,62500
Fiat,500,2018,91000,Automatique,4,Essence,3,3,39500
Bmw,SERIE 3 VI,2012,363000,Automatique,7,Essence,5,7,45000
Nissan,Micra,2018,176000,Manuelle,5,Essence,5,3,32000
Peugeot,Partner,2020,130000,Manuelle,5,Diesel,3,7,43000
Volkswagen,Polo,2010,170000,Manuelle,4,Diesel,3,3,23500
Opel,Astra,2003,1111,Manuelle,5,Essence,5,5,13000
Mahindra,KUV 100,2018,76000,Manuelle,5,Essence,5,10,26000
Renault,Megane,2009,270000,Manuelle,6,Diesel,5,6,25000
Dacia,DOKKER,2018,143000,Manuelle,6,Diesel,3,6,31000
Peugeot,407,2009,193000,Manuelle,6,Diesel,5,7,28000
Renault,Megane,2006,254394,Manuelle,6,Essence,5,5,23800
Opel,Corsa,1995,500000,Manuelle,5,Essence,5,5,10900
Volkswagen,Golf 7,2017,129,Manuelle,6,Essence,5,3,58
Fiat,AUTRE,2000,400000,Manuelle,4,Essence,5,1,14000
Kia,PICANTO,2019,92500,Manuelle,4,Essence,5,21,0
Peugeot,207,2007,350000,Manuelle,6,Essence,5,5,25000
Mitsubishi,Pajero,2010,266000,Manuelle,11,Diesel,5,23,43000
Peugeot,208,2012,112200,Manuelle,5,Essence,5,4,24000
Chery,Tiggo,2022,31000,Automatique,6,Essence,5,1,57000
Volkswagen,Jetta,2018,142000,Manuelle,7,Essence,5,5,49000
Ford,FIESTA,2017,135,Manuelle,5,Essence,5,4,12345
Volkswagen,Polo,2013,224000,Manuelle,5,Essence,5,3,24000
Volkswagen,Amarok,2015,132000,Manuelle,11,Essence,5,11,70000
Suzuki,Autres,2021,33,Manuelle,5,Essence,0,5,35000
Iveco,DAILY,2007,375000,Manuelle,8,Diesel,3,14,26000
Renault,Megane,2006,513000,Manuelle,5,Diesel,0,5,24000
Nissan,Autres,2014,0,Manuelle,10,Diesel,5,26,0
Fiat,AUTRE,2015,400,Manuelle,5,Diesel,5,5,30
Citroen,JUMPY,2011,Manuelle,Diesel,7,11 L,0,5,21000
Peugeot,206,2005,324,Manuelle,5,Essence,5,3,16
Hyundai,ELANTRA,2014,121000,Manuelle,7,Essence,5,7,39
Peugeot,505,2018,97000,Manuelle,8,Diesel,5,16,44
Nissan,Qashqai,2015,86000,Automatique,6,Essence,5,31,64000
Mercedes,Classe Cla,2020,54000,Automatique,8,Diesel,5,31,1
Citroen,C3,2008,210,Manuelle,5,Essence,5,5,21500
Chery,Tiggo,2019,85000,Manuelle,6,Essence,5,3,39500
Fiat,PUNTO,2009,208000,Manuelle,5,Essence,5,3,16800
Mazda,BT 50,2017,180000,Manuelle,6,Essence,5,5,0
Kia,RIO,2010,50000,Manuelle,7,Essence,5,5,22500
Fiat,PANDA,1995,323416,Manuelle,4,Essence,0,3,7000
Renault,Autres,1992,304689,Manuelle,4,Essence,0,5,6000
Volkswagen,Passat,2002,2600000,Manuelle,7,Diesel,5,11,25000
Fiat,PUNTO,2007,141000,Manuelle,5,Essence,5,3,0
Mahindra,KUV 100,2019,95000,Manuelle,5,Essence,0,5,26000
Ford,FIESTA,2007,200000,Manuelle,5,Essence,5,3,21500
Kia,PICANTO,2017,126053,Manuelle,4,Essence,5,21,35000
Peugeot,Expert,2014,185000,Manuelle,7,Diesel,3,11,49000
Mercedes,Classe C,2017,90,Automatique,8,Essence,5,21,155000
Chevrolet,SPARK,2016,137000,Manuelle,5,Essence,5,3,29500
Chevrolet,AVEO,2023,122,Automatique,4,Diesel,3,19,12
Peugeot,206,2012,0,Manuelle,4,Diesel,5,1,10
Citroen,XSARA,2005,500,Manuelle,5,Diesel,5,3,12500
Bmw,X5,2008,144000,Automatique,19,Essence,5,21,79
Mercedes,Classe E,2004,282000,Automatique,9,Diesel,5,11,38000
Kia,SPORTAGE,2018,156000,Automatique,8,Essence,5,7,86000
Dacia,DUSTER,2018,185000,Manuelle,7,Essence,5,7,50000
Chery,Tiggo,2020,67000,Manuelle,6,Essence,5,3,30000
Mercedes,Classe C,2013,207000,Automatique,9,Essence,5,9,50000
Fiat,500,2014,234500,Manuelle,4,Essence,3,3,34500
Haval,H6,2020,105000,Automatique,9,Essence,5,6,85
Volkswagen,Polo,2008,299093,Manuelle,4,Diesel,5,5,18
Chery,QQ,2019,37000,Manuelle,4,Essence,5,1,24800
Audi,A4,2003,240,Manuelle,7,Essence,5,7,25000
Renault,Clio,2001,0,Manuelle,4,Essence,5,3,18
Audi,100,2024,120,Automatique,4,Diesel,3,18,12
Bmw,316,2010,170,Manuelle,7,Essence,5,7,0
Ford,ORION,1991,5000,Manuelle,6,Essence,5,7,10
Suzuki,Celerio,2020,97000,Manuelle,4,Essence,0,5,31000
Kia,RIO,2019,78000,Manuelle,5,Essence,5,3,59000
Nissan,Juke,2015,116000,Manuelle,6,Essence,0,5,42000
Bmw,SERIE 4,2016,126000,Automatique,10,Essence,5,11,100000
Tata,TATA XENON X2,2019,133000,Manuelle,7,Diesel,0,5,35000
Peugeot,Partner,2016,202000,Manuelle,5,Diesel,3,10,29000
Fiat,GRANDE PUNTO,2014,170000,Manuelle,4,Essence,5,3,26500
Bmw,520,2019,220000,Automatique,9,Essence,5,31,140000
MG,Autres,2018,210000,Automatique,6,Essence,5,7,37000
Toyota,Avensis,2013,336000,Manuelle,6,Essence,5,4,27000
Ford,FIESTA,2005,296000,Manuelle,5,Essence,5,3,20000
Ford,FUSION,2010,145000,Manuelle,5,Essence,0,5,24500
Fiat,AUTRE,2011,213000,Manuelle,7,Essence,5,5,22000
Haval,Jolion,2021,24000,Automatique,9,Essence,5,5,82000
Dacia,DOKKER,2022,62000,Manuelle,6,Diesel,5,7,41000
Citroen,C3,2017,120000,Manuelle,4,Essence,5,1,36000
Mini,AUTRE,2009,202000,Manuelle,7,Essence,0,3,28000
MG,Autres,2020,132000,Automatique,9,Essence,5,6,68900
MG,Autres,2020,157000,Automatique,9,Essence,5,6,80000
Chevrolet,CRUZE,2018,140,Manuelle,7,Essence,5,7,34
Mitsubishi,Pajero,2003,326000,Automatique,12,Diesel,5,23,58000
Citroen,C4,2013,1234,Manuelle,5,Diesel,0,5,123
Volkswagen,Golf,2014,183000,Automatique,5,Essence,5,3,55000
Peugeot,308,2011,190,Manuelle,5,Essence,0,5,24
Peugeot,208,2015,155000,Manuelle,5,Essence,5,2,31500
Fiat,GRANDE PUNTO,2012,148000,Manuelle,4,Essence,5,3,26000
Honda,ACTY,2019,84180,Automatique,7,Essence,5,21,450000
Peugeot,508,2012,260,Manuelle,9,Essence,5,7,31000
Opel,Astra,2002,230000,Manuelle,5,Essence,5,3,19000
Mercedes,Classe E,2004,282000,Automatique,9,Essence,0,,38000
Toyota,Autres,2017,380,Manuelle,8,Diesel,3,19,1
Kia,PICANTO,2019,65800,Manuelle,4,Essence,5,3,43000
Seat,Leon,2016,138000,Manuelle,6,Essence,3,3,56
Peugeot,406,1999,346000,Manuelle,6,Diesel,5,11,18500
Renault,Clio,2019,93000,Manuelle,5,Essence,5,3,40000
Toyota,Yaris,2018,168,Manuelle,6,Essence,5,5,43
Mazda,MAZDA3,2018,130000,Manuelle,6,Essence,5,6,53
Toyota,Autres,1992,0,Manuelle,10,Diesel,5,19,19
Hyundai,H1,2013,111111,Manuelle,9,Diesel,3,11,19500
Ford,FOCUS,2008,153000,Manuelle,6,Essence,5,7,25000
Peugeot,206,2008,177,Manuelle,6,Essence,5,5,20
Peugeot,406,2000,240,Manuelle,7,Essence,0,5,1111
Hyundai,I20,2019,83000,Manuelle,5,Essence,5,3,42000
Mercedes,Classe C,2012,177000,Automatique,9,Essence,5,9,60
Fiat,FIORINO,2016,150,Manuelle,5,Diesel,3,4,26
Citroen,C3 II,2014,93390,Manuelle,5,Essence,5,3,27500
Peugeot,208,2018,100000,Manuelle,5,Essence,5,5,35
Seat,Leon,2016,124000,Manuelle,6,Essence,5,3,0
Dacia,SANDERO,2010,189000,Manuelle,5,Essence,5,21,22000
Volkswagen,Polo,1998,140000,Manuelle,5,Essence,5,6,10
Tata,TATA XENON X2 DOUBLE CABINE,2017,283000,Manuelle,7,Diesel,5,13,35000
Citroen,C4,2006,250000,Manuelle,6,Essence,0,5,1
Mercedes,Classe Cla,2019,9800,Automatique,8,Essence,5,6,150000
Volkswagen,Golf 8,2021,39800,Manuelle,7,Essence,5,6,105000
Citroen,2CV,2024,100,Automatique,4,Diesel,3,16,1200
Bmw,M3,2010,122000,Manuelle,7,Essence,3,7,48000
Volkswagen,Golf,2006,260000,Manuelle,9,Essence,5,11,23
Fiat,500X,2020,100000,Automatique,7,Essence,5,2,57000
Seat,Ibiza,2019,98000,Manuelle,4,Essence,5,21,42000
Hyundai,ELANTRA,2016,140000,Automatique,8,Essence,5,7,45000
Volkswagen,Crafter,1998,120000,Manuelle,8,Diesel,3,21,43000
Volkswagen,Golf,2019,115000,Manuelle,6,Essence,5,1,777777
Peugeot,308,2011,100000,Manuelle,7,Essence,5,7,48000
Ford,FOCUS,2009,250000,Manuelle,6,Essence,5,5,23500
Ford,ECOSPORT,2016,89000,Automatique,6,Essence,5,6,56000
Citroen,DS4,2019,95000,Manuelle,7,Essence,5,7,62000
Renault,Clio,1995,180000,Manuelle,5,Essence,5,3,10500
Audi,Q3,2018,95000,Automatique,6,Essence,0,5,76000
Opel,Ampera,2022,100,Automatique,6,Diesel,3,19,3
Peugeot,207,2008,200000,Manuelle,6,Essence,5,5,22700
Dacia,DOKKER,2013,152000,Manuelle,6,Diesel,5,6,25500
Volkswagen,Amarok,2013,210000,Manuelle,7,Diesel,5,10,52000
Citroen,C3 PLURIEL,2008,166000,Manuelle,5,Essence,0,3,24
Toyota,Hi Ace,2012,11111,Manuelle,10,Diesel,3,21,16000
Citroen,C3,2017,140000,Manuelle,4,Essence,5,3,34800
Peugeot,208,2016,158000,Manuelle,5,Essence,5,3,29000
Renault,Clio,2018,130000,Manuelle,5,Essence,0,5,38500
Citroen,C3,2012,201024,Manuelle,5,Essence,5,4,22500
Volkswagen,Caddy,2010,458,Manuelle,8,Diesel,3,10,15500
Renault,Clio,2007,205000,Manuelle,5,Essence,0,5,23000
Peugeot,Autres,2017,100000,Manuelle,5,Diesel,0,,0
Ssangyong,Tivoli,2021,53000,Manuelle,6,Essence,0,5,60
Renault,Clio,2009,315000,Manuelle,5,Essence,5,3,29000
Opel,Corsa,2016,220000,Manuelle,5,Essence,3,31,26500
Ssangyong,Tivoli,2016,190000,Automatique,7,Essence,5,7,52000
Toyota,C-hr,2018,59000,Automatique,6,Essence,5,6,75000
Renault,Clio,2009,175000,Manuelle,5,Essence,5,3,29000
Opel,Corsa,1996,250,Manuelle,4,Diesel,5,5,12500
Mercedes,Classe Gla,2019,80,Automatique,11,Essence,3,13,147000
Fiat,AUTRE,2014,100000,Manuelle,4,Essence,5,3,29000
Volkswagen,Jetta,2010,0,Manuelle,7,Essence,5,7,31500
Peugeot,Partner,2006,248000,Manuelle,5,Diesel,5,5,16900
Renault,Clio,2011,240000,Manuelle,5,Essence,5,3,17000
Opel,Corsa,2015,144000,Manuelle,5,Essence,0,5,30500
Peugeot,206,2010,0,Manuelle,5,Essence,5,3,16800
Volkswagen,Polo,2006,0,Manuelle,4,Essence,5,3,13900
Volkswagen,Polo,2008,0,Manuelle,5,Diesel,5,3,16500
Renault,Clio,2004,0,Manuelle,5,Essence,5,7,0
Mercedes,Classe B,2007,370000,Manuelle,6,Diesel,5,3,21950
Mercedes,Classe E,1987,300000,Manuelle,9,Essence,5,7,12500
Ford,MONDEO,2022,31000,Automatique,7,Essence,5,11,140000
Renault,Autres,2016,196000,Manuelle,5,Essence,5,31,26000
Peugeot,208,2020,63000,Manuelle,4,Essence,5,3,31500
Mahindra,KUV 100,2019,95000,Manuelle,5,Essence,5,3,23500
Kia,SPORTAGE,2018,101000,Automatique,10,Essence,5,6,89000
Mahindra,KUV 100,2021,34000,Manuelle,5,Essence,5,3,36000
Nissan,Qashqai,2018,69000,Manuelle,7,Essence,0,,66000
Skoda,Rapid,2019,45000,Manuelle,5,Essence,5,1,59000
Hyundai,H1,2016,320,Manuelle,10,Diesel,5,6,34000
Seat,Ibiza,2011,251000,Manuelle,5,Essence,5,3,25500
Mercedes,Classe A,2014,185,Automatique,6,Diesel,5,11,75000
Volkswagen,Polo,1999,300,Manuelle,6,Diesel,5,3,7500
Honda,AUTRE,2022,65200,Automatique,6,Essence,0,5,65000
Volkswagen,Amarok,2012,465000,Manuelle,7,Diesel,5,8,58000
Volkswagen,Golf 6,2010,267000,Manuelle,6,Diesel,5,7,34000
Mercedes,Classe C,2002,0,Manuelle,9,Essence,5,11,1234
Volkswagen,Polo,2011,255000,Manuelle,5,Essence,5,3,28500
Chevrolet,AVEO,2012,160000,Manuelle,5,Essence,5,3,23500
Bmw,X4,2021,99000,Automatique,10,Diesel,5,11,250000
Citroen,BERLINGO,2017,235000,Manuelle,5,Diesel,3,7,35
Mahindra,KUV 100,2019,68000,Manuelle,5,Essence,5,3,31000
Volkswagen,Polo,2010,239000,Manuelle,5,Essence,5,3,23000
Volkswagen,Golf 7,2018,40,Manuelle,6,Essence,5,7,70000
Fiat,SCUDO,2000,533000,Manuelle,7,Diesel,3,10,13000
Mercedes,Classe Gla,2019,90,Automatique,11,Essence,0,3,148500
Dacia,DUSTER,2013,226817,Manuelle,7,Essence,0,5,39000
Toyota,Yaris,2008,246577,Manuelle,4,Essence,5,3,21500
MG,Autres,2017,120226,Automatique,9,Essence,0,5,60000
Citroen,C3,2017,74000,Manuelle,5,Essence,5,1,32000
Peugeot,306,2000,250000,Manuelle,6,Diesel,5,10,0
Renault,Megane,2004,160000,Manuelle,6,Essence,5,5,19500
Volkswagen,Tiguan,2018,40000,Automatique,8,Diesel,0,,120000
Audi,A6,2015,97000,Automatique,10,Diesel,0,,100
Bmw,316,2010,180000,Manuelle,7,Essence,3,7,45000
Nissan,Murano,2007,280000,Automatique,17,Essence,5,15,32
Peugeot,Partner,2005,216000,Manuelle,6,Essence,5,5,26500
Volkswagen,Polo,2002,100,Manuelle,5,Essence,5,22,16400
Ssangyong,Tivoli Xlv,2017,190000,Manuelle,7,Essence,5,7,48000
Mazda,MAZDA3,2018,163000,Automatique,6,Essence,5,6,0
Bmw,SERIE 4,2016,173000,Automatique,7,Essence,5,6,0
Renault,Clio,2022,17000,Manuelle,5,Essence,5,1,0
Audi,Q3,2023,12000,Automatique,9,Essence,0,5,205
Jeep,CHEROKEE,2003,254000,Automatique,15,Essence,5,31,0
Ford,FUSION,2016,85000,Automatique,9,Essence,5,6,0
Ford,AUTRE,2014,125000,Automatique,9,Essence,5,7,0
Haval,H6,2020,103000,Automatique,9,Essence,5,6,0
Nissan,Patrol,1999,480000,Manuelle,11,Diesel,5,4,55000
Haval,H8,2017,48000,Automatique,15,Essence,5,11,0
Mercedes,Classe Clk,2006,200000,Automatique,9,Essence,0,3,24000
Land rover,DISCOVERY,2017,187000,Automatique,10,Diesel,5,11,0
Land rover,DISCOVERY,2015,125000,Automatique,9,Diesel,5,13,0
Nissan,Patrol,2000,417000,Manuelle,11,Diesel,5,19,0
Nissan,Patrol,2000,155000,Manuelle,11,Diesel,5,19,0
Ford,AUTRE,2006,42000,Automatique,+20,Essence,5,31,0
Mazda,MAZDA3,2017,150000,Manuelle,6,Essence,5,7,55000
Mercedes,250,2013,180000,Automatique,12,Diesel,5,12,0
Mercedes,Classe A,2013,166000,Manuelle,6,Essence,5,7,0
Mercedes,Classe B,2010,155000,Automatique,6,Essence,5,6,0
Mercedes,Classe E,2017,107000,Automatique,9,Essence,5,7,0
Mercedes,Classe E,2009,238,Automatique,9,Diesel,5,12,0
Mahindra,KUV 100,2020,91000,Manuelle,5,Essence,0,5,30000
Peugeot,307,2006,281,Manuelle,6,Essence,5,5,0
Fiat,FIORINO,2009,250000,Manuelle,6,Diesel,3,4,27000
Peugeot,208,2020,78500,Manuelle,4,Essence,5,3,38000
Peugeot,3008,2012,376,Manuelle,6,Diesel,5,7,38000
Kia,PICANTO,2021,69000,Manuelle,4,Essence,5,1,0
Mercedes,Classe S,1995,100000,Automatique,14,Diesel,5,26,29500
Bmw,316,2012,350000,Automatique,7,Essence,5,7,1
Volkswagen,Golf,2006,273000,Manuelle,6,Diesel,5,10,18000
Mercedes,Classe A,2019,110,Automatique,6,Diesel,5,5,0
Ford,RANGER,2014,177,Manuelle,7,Diesel,5,13,60000
Opel,Astra,2013,230000,Manuelle,6,Diesel,5,7,38500
Fiat,FIORINO,2019,220000,Manuelle,5,Diesel,3,4,25800
Volkswagen,Passat,2001,350,Manuelle,8,Diesel,5,10,22000
Mercedes,Classe E,1982,350000,Manuelle,10,Diesel,5,3,8000
Opel,Corsa,1995,200,Manuelle,7,Essence,3,31,12500
Volkswagen,Polo,2010,207000,Manuelle,5,Essence,5,3,27200
Volkswagen,Polo,2010,14,Manuelle,5,Essence,5,21,16400
Ford,FIESTA,2015,190000,Manuelle,5,Essence,5,3,30000
Chery,Tiggo,2022,33,Automatique,9,Essence,5,6,92
Kia,CERATO,2014,233000,Automatique,8,Essence,5,6,42000
Volkswagen,Vento,1997,1000,Manuelle,6,Diesel,5,10,13000
Fiat,PUNTO,1998,310000,Manuelle,4,Essence,0,5,10500
Suzuki,Jimny,2021,40000,Manuelle,6,Essence,0,3,87000
Mahindra,KUV 100,2020,90,Manuelle,5,Essence,5,3,30
Opel,Insignia,2010,169344,Manuelle,7,Diesel,5,11,30000
Volkswagen,Passat,2005,300,Manuelle,7,Diesel,5,10,27000
Mercedes,Autres,1999,368000,Manuelle,7,Diesel,5,21,25000
Peugeot,307,2003,255,Manuelle,7,Essence,5,7,22
Volkswagen,Caddy,2011,200,Manuelle,8,Diesel,5,10,22200000
Volkswagen,Passat,2010,220000,Automatique,8,Diesel,5,11,45000
Isuzu,AUTRE,1998,630000,Manuelle,10,Diesel,5,16,40000
Haval,H2,2021,97000,Automatique,9,Essence,5,6,68000
Bmw,SERIE 3 VI,2008,370000,Manuelle,7,Essence,5,31,34000
Mercedes,Classe C,2010,237000,Automatique,9,Essence,0,5,55000
Mercedes,Classe A,2022,3885,Automatique,7,Essence,0,5,140000
Mercedes,Classe E,2017,106000,Automatique,9,Essence,0,5,140000
Mercedes,Classe Cla,2014,150000,Automatique,8,Essence,0,5,85000
Jeep,GRAND CHEROKEE,2018,145000,Automatique,20,Essence,5,27,0
Jeep,AUTRE,2018,92000,Automatique,8,Essence,5,5,75000
Fiat,AUTRE,2009,228000,Manuelle,6,Essence,5,5,17500
Audi,A3 SPORTBACK,2018,157000,Manuelle,6,Essence,0,5,71000
Renault,Megane,2018,59000,Automatique,8,Essence,0,5,89000
Bmw,SERIE 4,2019,73000,Automatique,7,Essence,5,21,125000
Mercedes,GLC,2018,89000,Automatique,10,Diesel,5,31,230000
Bmw,520,2011,200000,Automatique,10,Diesel,5,31,78000
Volkswagen,Polo,2000,2474575345,Manuelle,5,Essence,0,5,13500
